CityType,CityCode,CityName,Country,CountryAbbr,State,Region1,Region2,LatDeg,LatMin,LatSec,LatDir,LonDeg,LonMin,LonSec,LonDir
0,AAA,ANAA,FRENCH POLYNESIA,PF,,OCEANIA,POLYNESIA,17,25,0,S,145,30,0,W
0,AAB,ARRABURY,AUSTRALIA,AU,,OCEANIA,AUSTRALIA AND NEW ZEALAND,26,45,0,S,141,0,0,E
0,AAC,AL ARISH,EGYPT,EG,,AFRICA,NORTHERN AFRICA,31,8,0,N,33,48,0,E
0,AAE,ANNABA LES SALINE,ALGERIA,DZ,,AFRICA,NORTHERN AFRICA,36,50,0,N,8,0,0,E
0,AAF,APALACHICOLA MUNICIPAL,UNITED STATES,US,FL,AMERICAS,NORTHERN AMERICA,29,44,0,N,85,2,0,W
0,AAI,ARRAIAS,BRAZIL,BR,,AMERICAS,SOUTH AMERICA,12,55,0,S,46,56,0,W
0,AAK,ARANUKA,KIRIBATI,KI,,OCEANIA,MICRONESIA,0,13,0,N,174,0,0,E
0,AAL,AALBORG,DENMARK,DK,,EUROPE,NORTHERN EUROPE,57,6,0,N,9,51,0,E
0,AAM,MALA MALA,SOUTH AFRICA,ZA,,AFRICA,SOUTHERN AFRICA,24,48,0,S,31,32,0,E
0,AAN,AL AIN,UNITED ARAB EMIRATES,AE,,ASIA,MIDDLE EAST,24,15,0,N,55,45,0,E
0,AAO,ANACO,VENEZUELA,VE,,AMERICAS,SOUTH AMERICA,9,25,0,N,64,28,0,W
0,AAP,HOUSTON ANDRAU AIRPARK,UNITED STATES,US,TX,AMERICAS,NORTHERN AMERICA,0,0,0,S,0,0,0,W
0,AAQ,ANAPA,RUSSIAN FEDERATION,RU,,EUROPE,EASTERN EUROPE,44,54,0,N,37,19,0,E
0,AAR,AARHUS TIRSTRUP,DENMARK,DK,,EUROPE,NORTHERN EUROPE,56,9,0,N,10,13,0,E
0,AAS,APALAPSILI,INDONESIA,ID,,ASIA,SOUTH-EASTERN ASIA,3,55,0,S,139,15,0,E
0,AAT,ALTAY,CHINA,CN,,ASIA,EASTERN ASIA,43,56,0,N,89,30,0,E
0,AAU,ASAU,SAMOA,WS,,OCEANIA,POLYNESIA,13,27,30,S,172,36,0,W
0,AAV,ALAH,PHILIPPINES,PH,,ASIA,SOUTH-EASTERN ASIA,6,20,0,N,124,46,0,E
0,AAX,ARAXA,BRAZIL,BR,,AMERICAS,SOUTH AMERICA,19,34,5,S,46,55,45,W
0,AAY,AL GHAYDAH,YEMEN,YE,,ASIA,MIDDLE EAST,16,12,0,N,52,11,0,E
0,ABA,ABAKAN,RUSSIAN FEDERATION,RU,,EUROPE,EASTERN EUROPE,53,43,0,N,91,26,0,E
0,ABD,ABADAN,IRAN,IR,,ASIA,MIDDLE EAST,30,22,0,N,48,14,0,E
0,ABE,ALLENTOWN,UNITED STATES,US,PA,AMERICAS,NORTHERN AMERICA,40,39,0,N,75,26,0,W
0,ABF,ABAIANG,KIRIBATI,KI,,OCEANIA,MICRONESIA,1,25,0,N,172,50,0,E
0,ABG,ABINGDON,AUSTRALIA,AU,,OCEANIA,AUSTRALIA AND NEW ZEALAND,17,40,0,S,143,12,0,E
0,ABH,ALPHA,AUSTRALIA,AU,,OCEANIA,AUSTRALIA AND NEW ZEALAND,23,42,0,S,146,35,0,E
0,ABI,ABILENE,UNITED STATES,US,TX,AMERICAS,NORTHERN AMERICA,32,25,0,N,99,41,0,W
0,ABJ,ABIDJAN PORT BOUET,IVORY COAST,CI,,AFRICA,WESTERN AFRICA,5,15,0,N,3,56,0,W
0,ABK,KABRI DAR,ETHIOPIA,ET,,AFRICA,EASTERN AFRICA,6,44,0,N,44,16,0,E
0,ABL,AMBLER,UNITED STATES,US,AK,AMERICAS,NORTHERN AMERICA,67,6,0,N,157,49,0,W
0,ABM,BAMAGA,AUSTRALIA,AU,,OCEANIA,AUSTRALIA AND NEW ZEALAND,10,52,0,S,142,24,0,E
0,ABN,ALBINA,SURINAME,SR,,AMERICAS,SOUTH AMERICA,5,29,0,N,54,3,0,W
0,ABO,ABOISSO,IVORY COAST,CI,,AFRICA,WESTERN AFRICA,5,28,0,N,3,12,0,W
0,ABP,ATKAMBA,PAPUA NEW GUINEA,PG,,OCEANIA,MELANESIA,6,4,0,S,141,6,0,E
0,ABQ,ALBUQUERQUE,UNITED STATES,US,NM,AMERICAS,NORTHERN AMERICA,35,3,0,N,106,36,0,W
0,ABR,ABERDEEN,UNITED STATES,US,SD,AMERICAS,NORTHERN AMERICA,45,27,0,N,98,26,0,W
0,ABS,ABU SIMBEL,EGYPT,EG,,AFRICA,NORTHERN AFRICA,22,22,0,N,31,37,0,E
0,ABT,AL-BAHA AL AQIQ,SAUDI ARABIA,SA,,ASIA,MIDDLE EAST,22,50,0,N,42,13,0,E
0,ABU,ATAMBUA HALIWEN,INDONESIA,ID,,ASIA,SOUTH-EASTERN ASIA,9,20,0,S,124,54,0,E
0,ABV,ABUJA,NIGERIA,NG,,AFRICA,WESTERN AFRICA,9,12,0,N,7,11,0,E
0,ABW,ABAU,PAPUA NEW GUINEA,PG,,OCEANIA,MELANESIA,10,10,0,S,148,42,0,E
0,ABX,ALBURY,AUSTRALIA,AU,,OCEANIA,AUSTRALIA AND NEW ZEALAND,36,4,0,S,146,57,0,E
0,ABY,ALBANY,UNITED STATES,US,GA,AMERICAS,NORTHERN AMERICA,31,32,0,N,84,12,0,W
0,ABZ,ABERDEEN DYCE,GREAT BRITAIN,GB,,EUROPE,WESTERN EUROPE,57,12,0,N,2,12,0,W
0,ACA,ACAPULCO ALVRZ INTL,MEXICO,MX,,AMERICAS,CENTRAL AMERICA,16,47,0,N,99,48,0,W
0,ACB,BELLAIRE ANTRIM CTY,UNITED STATES,US,MI,AMERICAS,NORTHERN AMERICA,44,59,0,N,85,12,10,W
0,ACC,ACCRA KOTOKA,GHANA,GH,,AFRICA,WESTERN AFRICA,5,36,0,N,0,10,0,W
0,ACD,ACANDI,COLOMBIA,CO,,AMERICAS,SOUTH AMERICA,8,31,0,N,77,18,0,W
0,ACE,LANZAROTE,SPAIN,ES,,EUROPE,SOUTHERN EUROPE,28,57,0,N,13,36,0,W
0,ACH,ALTENRHEIN,SWITZERLAND,CH,,EUROPE,WESTERN EUROPE,47,29,2,N,9,33,8,E
0,ACI,ALDERNEY BLAYE,GREAT BRITAIN,GB,,EUROPE,WESTERN EUROPE,49,42,0,N,2,13,0,W
0,ACK,NANTUCKET,UNITED STATES,US,MA,AMERICAS,NORTHERN AMERICA,41,16,0,N,70,4,0,W
0,ACL,AGUACLARA,COLOMBIA,CO,,AMERICAS,SOUTH AMERICA,4,45,0,N,73,0,0,W
0,ACM,ARICA,COLOMBIA,CO,,AMERICAS,SOUTH AMERICA,2,8,0,S,71,47,0,W
0,ACN,CIUDAD ACUNA INTL,MEXICO,MX,,AMERICAS,CENTRAL AMERICA,29,18,0,N,100,55,0,W
0,ACO,ASCONA,SWITZERLAND,CH,,EUROPE,WESTERN EUROPE,46,9,34,N,8,46,0,E
0,ACR,ARARACUARA,COLOMBIA,CO,,AMERICAS,SOUTH AMERICA,0,23,0,S,72,18,0,W
0,ACS,ACHINSK,RUSSIAN FEDERATION,RU,,EUROPE,EASTERN EUROPE,56,16,0,N,90,34,0,E
0,ACT,WACO,UNITED STATES,US,TX,AMERICAS,NORTHERN AMERICA,31,37,0,N,97,14,0,W
0,ACU,ACHUTUPO,PANAMA,PA,,AMERICAS,CENTRAL AMERICA,8,26,0,N,77,58,0,W
0,ACV,EUREKA/ARCATA,UNITED STATES,US,CA,AMERICAS,NORTHERN AMERICA,40,59,0,N,124,6,0,W
0,ACY,ATLANTIC CITY,UNITED STATES,US,NJ,AMERICAS,NORTHERN AMERICA,39,28,0,N,74,35,0,W
0,ADA,ADANA,TURKEY,TR,,ASIA,MIDDLE EAST,36,59,0,N,35,17,0,E
0,ADB,IZMIR ADNAN MEND,TURKEY,TR,,ASIA,MIDDLE EAST,38,17,0,N,27,10,10,E
0,ADD,ADDIS ABABA BOLE,ETHIOPIA,ET,,AFRICA,EASTERN AFRICA,9,0,0,N,38,47,0,E
0,ADE,ADEN INTL,YEMEN,YE,,ASIA,MIDDLE EAST,12,45,0,N,45,12,0,E
0,ADG,ADRIAN LENAWEE,UNITED STATES,US,MI,AMERICAS,NORTHERN AMERICA,41,54,0,N,84,2,0,W
0,ADH,ALDAN,RUSSIAN FEDERATION,RU,,EUROPE,EASTERN EUROPE,58,36,0,N,125,24,0,E
0,ADI,ARANDIS,NAMIBIA,,,AFRICA,SOUTHERN AFRICA,22,24,0,S,15,0,0,E
0,ADJ,AMMAN CIVIL,JORDAN,JO,,ASIA,MIDDLE EAST,31,58,18,N,35,59,24,E
0,ADK,ADAK ISLAND,UNITED STATES,US,AK,AMERICAS,NORTHERN AMERICA,51,52,0,N,176,39,0,W
0,ADL,ADELAIDE,AUSTRALIA,AU,,OCEANIA,AUSTRALIA AND NEW ZEALAND,34,57,0,S,138,32,0,E
0,ADM,ARDMORE MUNICIPAL,UNITED STATES,US,OK,AMERICAS,NORTHERN AMERICA,34,18,0,N,97,1,0,W
0,ADN,ANDES,COLOMBIA,CO,,AMERICAS,SOUTH AMERICA,5,40,0,N,75,53,0,W
